관리번호,영문용어,한글용어,용어설명
4498,zirconium alloy,지르코늄합금,지르코늄 합금으로는 지르칼로이가 있다. 열중성자 흡수단면적이 작은 것을 요구하는 원자로와 구조 재료로서 훌륭한 성능을 갖고 있다. 그러나 수소를 흡수하면 취화되는 경향이 있고 또 고온에서는 강도가 약해지고 내식성이 저하한다. 이와 같은 성질은 지르코늄 합금을 핵연료의 피복재로 사용할 경우에 중요한 문제가 된다.
4499,zirconium hydride,수소화지르코늄,zirconium의 수화합물인 ZrH. 감속재로 쓰인다.
4500,zirconium oxide,산화지르코늄,"ZrO2. 무색의 분말로서 저온(1,000  이하)에서는 단사정계. 고온에서는 정방정계이다. 내식성이 크고 융점이 높고(2.677 ), 열팽창률이 적기 때문에 내화 재료로 사용한다."
4501,zirflex process,지르플렉스법,지르코늄을 포함한 사용후 핵연료 재처리의 전처리공정 중 화학적 탈피복방법의 하나. 지르코늄은 불화암모늄(NH4NO3) 용액 안에서 용해된다. 온도는 100 . 반응속도는 1∼10㎎/min·㎠정도이다.
4502,zirkelite,저켈라이트,"토륨광의 일종. 혼합산화물로서 조성은 (Fe, Th, U, Ca)2(Ti, Zr)O5. ThO2 함유량 20%, U3O8 함유량은 0∼14%."
4503,zone control,영역 제어,  regional control
4504,zone control rod,영역을 제어하기 위하여 특정 영역에 배치된 제어봉.,영역제어봉
4505,zone loading,구역 장전,batch식 연료교체법의 하나로서 노심을 몇 개의 등체적구역으로 분할하여 한 구역에 있는 연료를 일괄하여 다른 구역으로 옮기거나 노심에서 인출하는 방법.
4506,Schrodinger equation,쉬뢰딩거방정식,쉬뢰딩거에 의해 도입된 파동력 등의 기초방정식
4507,zzz,용어,"B²α/㎠, β/㎠, ㎤ γ ν η sec·cm·℃ (Ci/㎥≡μCi/㎖), ²/A + a3A⅔ + /A⅓ + δ(²A⅔ +"
4508,A-D converter,A-D 변환기,"  analog-to-digital converter 아날로그 신호를 디지탈신호로 변환하는 장치 또는 제어보드. (예, 발전소 제어전산기의 경우 현장기기에서 전송되어 온 아날로그 전압/전류값 등을 디지탈값으로 먼저 변환하여야 인식 및 처리가 가능함. 반대로 전산기에서 처리된 값이  발전소 기기제어를 위해 출력될 때는 해당 기기가 아날로그 식으로 동작되는 것일 경우 DAC(Digital-to Analog) 모듈을 거침으로써 신호가 변화되어 출력됨."
4509,absorption [particle],흡수[입자],원자 또는 원자핵의 상호작용의 하나로서 입사입자가 자유입자로서의 성질이 소실되는 것. 다만 그 결과 한 개 또는 두 개 이상의 같은 종류 또는 다른 종류의 입자가 방출되는 경우도 포함한다.
4510,SN project,SN계획,"SNAP은 System for Nuclear Auxiliary Power의 첫머리 글자를 딴 약자 인공위성 우주선 기타 특수용의 경량 소형 장수명이면서도 신뢰도가 높은 원자력 전원을 연구 개발하는 미국의 계획. 각 장치의 모델은 SNAP-1,2와 같이 번호로 표시하며 홀수 번호인 것은 방사성 동위원소의 붕괴시에 생기는 열을 전기로 소형원자로에 의해서 고온을 발생시켜 터빈 발전기를 돌리거나 발전기를 발생시키는 계통의 장치이다."
4511,SN material[s],SN물질,special nuclear material
4512,independent particle model(incividual particle model),독립입자모형(원자핵),입자 사이의 상호작용이 파울리원리(배타원리) 이외는 작다고 보고 핵내에서 입자가 독립적으로 운동한다고 가정한 모형
4513,shutoff unit,운전정지장치,원자로 내에 중성자 흡수가 강한 물질로 제작된 봉을 집단으로 삽입함으로써 원자로 운전을 급히 정지시킬 수 있는 안전 장치. 삽입작업은 제1 운전정지계통으로 조정하며 각 장치는 중성자 흡수체·수직 guide tube 및 구동장치로 구성됨. CANDU 원자로 용어.
4514,shuttle,셔틀[노공학],노내를 조사를 위하여 설치된 원자로 내외를 연결하는 피조사물 이송용 기송관 내에 피조사물을 넣고 이동하는 용기.
4515,Sievert(Sv),시버트,방사선 방호 목적으로 사용하는 선량당량의 신단위. 선량당량은 인간에게 미치는 영향에 주목한 선량이며 방사선의 종류가 달라도 선량당량이 같으면 그 영향은 간다. 흡수선량(Gy)에 선질계수와 기타의 수정계수를 곱한 것. 1시버트는 100 rem이다. dose equivalent
4516,sigma amplifier,시그마증폭기,시그마 회로방식의 증폭기로서 원자로 안전계통의 여러 검출리로부터 들어오는 신호를 합산하는 데 사용하는 증폭기.
4517,sigma bus,시그마모선,  sigma circuit
4518,Sigma Center Information Storage and Retrieval System,시서어즈,  SCISRS
4519,sigma circuit,시그마회로,원자로를 비상정지(scram)시키기 위한 전자회로. 원자로 주기계·안전계용 전리함·냉각재 유량계 등을 cathod follower의 음극에 연결하며 이들 음극은 시그마 모선을 통해 연결된다. 이 중 어느 것이나 하나의 기기에서 스크램을 일으키는 신호가 들어오면 다른 모든 기기에 대해서도 안전동작이 되도록 작동한다. sigma amplifier
4520,sigma pile,시그마 파일,단면적을 구하는 것을 주목적으로 한 감속재의 집합체이며 중성자원을 삽입하여 열중성자나 공명중성자 분포 등을 측정하는 장치.
4521,signal-to-noise ratio,SN비,측정하려고 하는 물리적 현상에 대응한 신호의 레벨과 그 계의 잡음 레벨에 대한 비를 말한다. 이 갑이 클수록 신호처리의 정밀도가 높다. 방사선 계측에서는 검출기나 증폭계의 특성에 따라 펄스증폭기의 파형정형의 시정수에 최적치가 있는데 이때 SN비는 최대가 된다.
4522,silica gel,실리카겔,성분이 SiO2·nH2O인 함수 무정형 2산화규소로서 수분은 보통 2∼10%이다. 물유리의 알칼리를 중화하여 생기는 gel 모양의 침전을 가열 탈수하여 얻는 무색 또는 황갈색의 반투명 고체이다. 그 구조는 다공질로서 비표면적이 크고 물 또는 기타 물질의 흡착제로 이용된다.
4523,silicon,규소(실리콘),"원소의 하나. 기호 Si. 원자번호 14. 원자량 28.086. 질량수 28,29,30 및 27(β+), 31(β-), 탄소족에 속하는 원소. 무정형의 것은 갈색 분말. 용융점 약 1,414℃, 비등점 2,335℃. 결정 모양의 것은 진한 암회색. 경도 7, 비중 d^20=2.33(결정), d^15=2.35(무정형). 게르마늄과 함께 유명한 반도체이나 최근에는 게르마늄 보다 자원적으로나 일반 특성에서도 유리한 규소를 많이 이용하고 있다. transistor, 태양 전지 등에 사용한다."
4524,silver,은,"원소의 이름이며 원소기호 Ag. 원자번호 47, 원자량은 107.870이다."
4525,simple cascade,단순캐스케이드,그림과 같이 각 단을 유출하는 감손류를 다시 처리하지 않고 폐기재로 하는 캐스케이드를 말한다. 단순 캐스케이드는 원료가 충분하고 값이 싼 경우에 사용한다. (예:중수 농축공장의 저농축부).
4526,simple substance,단체,"오직 한 종류의 원소만으로 된 물질. 예를 들면 순금속·유황·탄소 등. 넓은 뜻에서는 단체도 그 원소의 원자 사이의 결합에 의한 화합물의 일종이나 두 가지 이상의 성분으로 나눌 수는 없다. 원자 사이의 결합 상태나 집합·배열 모양의 상위로 인해 같은 원소의 단체에서도 그 성질이 현저히 다른 경우가 가끔 있으며 이러한 것을 동소체라고 부른다. element, allotropy"
4527,simulator,시뮬레이터(모의제어장치),analog 또는 digital computer를 실제로 작동하는 것처럼 계수류를 변동시키면서 컴퓨터를 실물 대신으로 작동하여 운전원의 훈련을 할 수가 있다. 이와 같은 목적으로 제작한 computer system을 시뮬레이터라고 한다. reactor simulator
4528,single-channel analyzer,단일채널 분소기, =single-channel pulse height analyzer
4529,single-channel pulse height analyzer,단일채널 파고분석기,"전압펄스를 2개의 전압수준과 비교하여 낮은 수준보다는 크게, 높은 수준보다는 작은 펄스가 들어 왔을 때만 출력을 내는 장치이다. 방사선의 에너지 범위를 한정하여 그 사이의 계수를 측정하거나 타이밍 신호를 내게 할 때 이용된다."
4530,single exposure,단일피폭,체외 방사선 또는 체내 방사선에 비교적 단시간에 단 한번 피폭하는 것.
4531,supply voltage,인가전압,"계수기를 동작시키기 위해 계수기 전극에 걸어주는 전압뿐만 아니라, 모든 계측장치·기기의 동작을 위해 걸리는 전압."
4532,suppression pool,수조,경수로 특히 BWR에서 1차 계통 배관 파단시에 방출할 증기를 유도 냉각하여 격납용기의 내압을 낮추기 위한 목적으로 설치하는 수조.
4533,surface barrier semiconductor detector,표면장벽형 반도체검출기,"반도체 방사선 검출기의 하나. 예를 들면 n형 실리콘(Si)의 표면을 산화시켜 p형으로 만들고 금의 박막을 증수시켜 전극으로 한다. 확산접합형과 같이 역바이어스를 걸어 공핍층 (전자, 정공이 결핍된 영역)을 형성시켜 사용하지만 공지층은 크지 않으며 하전입자 검출용이다.(이 경우 는 Si 표면 장벽형 검출기라 한다.)입사면이 얇기 때문에 저에너지 측정에 적합하다. depleted layer"
4534,surface boiling,표면비등, =subcooled boiling
4535,surface coating,표면피복,고체 표면을 엷은 금속 또는 비금속의 막 또는 미립으로 덮는 것. 예를 들면 PCI 대책으로서 연료펠릿의 표면 또는 피복관의 내면을 구리 박막으로 덮어 펠릿과 피복관 사이의 열전도를 향상시킴으로써 마찰을 경감시키는 것은 이 예이다.
4536,surface concentration of radioactivity,방사능표면밀도,"물체 표면의 단위 면적당의 방사능의 세기. 그 단위는 α/㎠, β/㎠, 또는 n/㎠ 등이며 dps/㎠, Ci/㎠의 단위를 널리 사용한다."
4537,surface contamination,표면오염,생체나 물체 표면이 방사성 물질이 달라 붙어 오염되는 것. 표면 오염의 관리기준치는 허용 표면오염 밀도로 표시한다. radioactive contamination
4538,surface contamination indicator,표면오염지시기,표면오염의 단위면적당의 방사능 강도를 알기 위해서 만든 지시기.
4539,surface contamination meter,포면오염계,표면오염의 단위면적당의 방사능을 측정하는 계측기.
4540,surface contamination monitor,표면오염 모니터,생체나 물체의 표면 오염의 단위면적당의 방사능 강도를 측정하며 다시 미리 설정한 수준 이상으로 표면 오염이 있었을 경우에 경보를 발하는 장치. floor모니터·hand and foot monitor·외복 모니터 등이 있다.
4541,surface density,표면밀도,"어떤 물체가 표면에 분산해 있을 경우, 그 단위면적당의 양."
4542,surface effect,표면효과,원자핵 표면에 있는 핵자는 내부에 있는 것 보다 결합력이 강하다. 이 때문에 생기는 핵물리현상 효과를 말한다.
4543,surface inspection,표면검사,"방사선 방호분야에서 방사성 물질에 의한 물체표면의 오염 유무를 검사하는 것. 서베이미터, 바닥모니터, hand·foot·cloth 모니터 등의 측정기를 사용하는 방법과 물체표면의 오염을 닦아 내어 측정하는 smear법이 있다. 누설 방사선에 의한 표면 선량률을 측정하는 것도 표면 검사의 하나로 생각할 수 있다."
4544,surge tank,완충탱크,유체가 흐르는 관로계 상(하)류 쪽에 압력이나 유량이 급격히 변하였을 때 그것이 하(상)류 족의 흐름에 영향을 미치지 않도록 설치한 탱크.
4545,surveillance,감시(검사),안전보장조치 활동에서 현실적인 물질수지를 확인할 수 있도록 핵물질의 이동을 표시하거나 검지하고 또 물질회계 관리를 보충하기 위해 사람이 직접 기자재나 감시 장치를 사용하는 것. 감시기기(surveillance equipment)에는 사찰관 부재시의 핵연료의 장전·인출을 알아내는 카메라감시 등이 있다.
4546,surveillance equipment,감시기기, =surveillance
4547,surveillance test,감시시험,원자로 내 기기의 건전성을 확인하기 위하여 미리 노내에서 더욱 모진 조건하에 있는 장소에 시험편을 장착하여 그것을 정기적으로 꺼내 시험하는 것. 특히 원자로용기 재료의 건전성을 확인하기 위하여 시행한다.
