조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
일요일,4호선,427,숙대입구,하선,혼잡도,13.30%,7.50%,6.50%,6.20%,6.30%,12.00%,13.40%,18.50%,21.00%,21.70%,20.80%,20.00%,21.40%,17.90%,18.40%,22.40%,21.20%,20.70%,23.60%,22.30%,25.10%,22.60%,27.50%,26.10%,25.10%,25.90%,24.60%,22.20%,20.20%,19.10%,19.50%,21.20%,19.20%,17.60%,15.70%,17.30%,13.00%,,
일요일,4호선,428,삼각지,상선,혼잡도,6.10%,10.30%,5.70%,6.30%,11.10%,11.60%,17.50%,18.90%,19.90%,26.30%,23.50%,24.60%,32.90%,24.80%,26.80%,27.30%,27.20%,22.80%,22.30%,23.00%,18.80%,24.10%,20.30%,24.40%,21.00%,22.80%,23.30%,22.10%,16.90%,15.70%,15.90%,16.00%,14.90%,14.50%,12.20%,12.00%,9.60%,,
일요일,4호선,428,삼각지,하선,혼잡도,26.50%,9.70%,7.80%,7.20%,7.60%,14.10%,16.20%,21.70%,24.80%,24.20%,22.90%,21.50%,23.10%,19.60%,20.40%,23.00%,23.30%,23.40%,26.50%,23.30%,26.20%,24.50%,29.80%,27.60%,26.50%,27.80%,26.50%,24.00%,22.20%,20.20%,20.70%,22.90%,22.70%,20.10%,16.70%,20.30%,14.10%,,
일요일,4호선,429,신용산,상선,혼잡도,5.10%,10.80%,6.10%,6.50%,11.50%,12.30%,18.70%,19.90%,20.80%,28.00%,25.10%,27.00%,34.70%,27.00%,27.80%,29.10%,27.70%,24.60%,23.50%,25.10%,20.40%,27.40%,23.30%,26.30%,23.50%,26.20%,27.00%,25.30%,18.90%,17.40%,17.90%,17.70%,16.70%,16.10%,13.70%,13.50%,11.40%,,
일요일,4호선,429,신용산,하선,혼잡도,25.90%,9.70%,7.40%,6.80%,6.70%,12.10%,15.00%,18.80%,24.40%,23.50%,20.70%,22.10%,21.80%,19.80%,19.70%,22.40%,22.40%,23.10%,24.50%,23.40%,24.90%,24.60%,29.20%,27.90%,26.70%,29.30%,27.20%,23.10%,23.00%,20.50%,20.50%,24.90%,22.90%,21.60%,16.90%,20.80%,14.30%,,
일요일,4호선,430,이촌,상선,혼잡도,5.30%,9.80%,6.30%,8.10%,11.60%,14.70%,17.80%,21.20%,23.80%,26.20%,25.00%,29.50%,35.60%,26.70%,28.20%,29.90%,25.60%,26.20%,25.40%,22.90%,22.60%,25.30%,24.60%,24.70%,23.50%,23.90%,29.20%,22.40%,17.30%,18.50%,15.60%,15.60%,15.50%,14.60%,12.00%,13.70%,9.70%,,
일요일,4호선,430,이촌,하선,혼잡도,34.20%,9.50%,8.40%,7.80%,8.40%,13.60%,17.70%,20.50%,26.40%,26.90%,22.60%,23.80%,25.00%,22.50%,22.00%,24.90%,24.60%,25.40%,24.90%,28.10%,26.50%,29.20%,31.10%,32.60%,28.90%,31.80%,29.90%,24.90%,25.60%,22.20%,22.70%,27.00%,26.60%,23.90%,18.70%,21.70%,16.30%,,
일요일,4호선,431,동작,상선,혼잡도,5.70%,11.20%,6.90%,8.90%,12.60%,16.40%,20.30%,24.00%,27.60%,28.60%,26.80%,34.40%,33.50%,27.60%,31.00%,33.20%,26.70%,27.90%,27.10%,25.90%,26.00%,28.60%,24.80%,24.40%,30.40%,23.50%,37.50%,24.80%,20.20%,21.10%,17.80%,17.60%,17.00%,16.10%,13.80%,15.80%,11.40%,,
일요일,4호선,431,동작,하선,혼잡도,#DIV/0!,15.80%,8.60%,8.20%,9.50%,11.70%,17.30%,22.50%,29.40%,27.40%,25.30%,25.70%,24.60%,24.60%,22.30%,26.10%,24.90%,25.70%,25.70%,28.30%,27.50%,28.60%,32.80%,33.50%,29.90%,30.60%,33.60%,26.40%,25.80%,22.60%,24.40%,25.40%,29.10%,24.40%,23.50%,21.30%,17.10%,,
일요일,4호선,432,총신대입구,상선,혼잡도,9.50%,8.30%,8.70%,9.60%,16.50%,19.80%,21.90%,23.90%,26.90%,30.20%,36.10%,32.70%,31.50%,27.00%,29.70%,37.60%,25.30%,31.50%,25.90%,26.30%,27.90%,27.50%,24.30%,27.10%,28.20%,25.80%,36.40%,26.30%,21.00%,18.70%,17.90%,16.80%,17.60%,15.00%,14.30%,15.60%,12.80%,,
일요일,4호선,432,총신대입구,하선,혼잡도,#DIV/0!,18.00%,10.40%,10.00%,11.80%,13.70%,21.10%,27.10%,36.20%,34.10%,28.60%,30.20%,28.20%,27.40%,24.30%,29.40%,25.60%,29.80%,24.80%,31.50%,26.90%,33.50%,31.80%,31.20%,35.80%,33.20%,34.40%,28.20%,27.10%,24.00%,25.40%,28.40%,30.50%,26.70%,24.20%,22.00%,16.00%,,
일요일,4호선,433,사당,상선,혼잡도,8.90%,8.30%,9.70%,9.00%,18.20%,24.60%,18.30%,25.90%,26.60%,31.50%,44.70%,29.90%,35.10%,25.50%,30.00%,41.20%,24.00%,36.00%,27.70%,28.60%,35.90%,27.10%,26.10%,31.30%,32.90%,47.80%,29.40%,30.50%,26.20%,19.10%,19.40%,21.10%,16.20%,17.40%,14.60%,15.50%,15.20%,,
일요일,4호선,433,사당,하선,혼잡도,8.70%,13.20%,10.90%,8.50%,12.70%,18.00%,20.70%,36.00%,34.30%,38.70%,40.00%,24.00%,33.30%,24.30%,18.20%,30.70%,18.70%,31.70%,21.40%,23.70%,26.90%,23.30%,24.70%,30.00%,23.00%,28.30%,26.60%,18.40%,28.10%,22.60%,16.00%,27.50%,18.90%,25.70%,14.30%,16.00%,16.50%,,
일요일,4호선,434,남태령,상선,혼잡도,7.10%,11.50%,19.60%,19.50%,23.40%,31.60%,34.60%,39.10%,70.90%,48.50%,65.90%,54.50%,47.50%,48.00%,50.20%,54.60%,51.60%,48.40%,45.10%,57.60%,61.60%,46.80%,45.60%,59.50%,58.10%,87.70%,86.20%,47.20%,39.60%,29.00%,22.20%,24.00%,27.30%,20.00%,19.60%,14.30%,5.20%,,
일요일,4호선,434,남태령,하선,혼잡도,8.80%,26.00%,17.00%,20.70%,20.90%,18.90%,45.70%,56.20%,80.40%,65.00%,64.60%,63.70%,52.90%,53.70%,37.10%,43.00%,46.10%,46.00%,38.80%,46.90%,46.40%,47.00%,43.00%,51.70%,40.30%,38.30%,53.20%,38.70%,39.60%,40.10%,31.70%,38.90%,47.00%,42.30%,33.40%,32.00%,32.40%,,
일요일,5호선,2511,방화,상선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
일요일,5호선,2511,방화,하선,혼잡도,1.30%,1.10%,1.30%,1.60%,1.30%,2.10%,2.50%,2.50%,3.00%,3.20%,2.80%,2.70%,2.40%,3.20%,4.10%,3.20%,2.40%,3.10%,2.20%,2.00%,2.40%,3.00%,2.10%,2.00%,1.90%,1.90%,1.50%,1.00%,1.00%,0.80%,0.60%,0.70%,0.60%,0.70%,0.70%,0.60%,0.10%,,
일요일,5호선,2512,개화산,상선,혼잡도,1.90%,1.10%,0.80%,0.60%,0.50%,1.10%,1.40%,1.80%,1.70%,1.40%,1.70%,1.10%,1.00%,1.60%,1.60%,1.90%,2.40%,2.40%,2.10%,2.20%,2.70%,2.90%,2.80%,2.70%,2.50%,2.80%,2.60%,2.20%,2.00%,2.40%,2.20%,2.30%,2.20%,2.00%,1.70%,1.80%,1.40%,,
일요일,5호선,2512,개화산,하선,혼잡도,2.40%,1.90%,2.10%,2.50%,2.40%,3.40%,4.20%,4.30%,5.10%,5.10%,4.50%,4.50%,4.30%,5.00%,6.40%,5.00%,4.30%,5.40%,4.10%,3.30%,3.80%,4.50%,3.40%,3.50%,3.40%,3.50%,2.60%,1.90%,1.90%,1.40%,1.10%,1.30%,1.10%,1.80%,1.10%,1.30%,0.20%,,
일요일,5호선,2513,김포공항,상선,혼잡도,3.10%,2.30%,2.10%,1.00%,1.00%,1.90%,2.50%,2.70%,2.70%,2.40%,3.10%,2.10%,2.20%,2.80%,2.90%,3.30%,4.20%,4.00%,3.80%,3.70%,4.10%,4.90%,5.20%,4.50%,4.00%,5.10%,4.00%,3.90%,3.50%,3.90%,3.70%,3.80%,3.80%,3.90%,3.10%,3.20%,2.20%,,
일요일,5호선,2513,김포공항,하선,혼잡도,5.10%,1.80%,2.70%,2.70%,3.10%,4.70%,5.00%,7.40%,7.70%,8.40%,6.20%,7.60%,6.60%,7.30%,8.40%,8.90%,8.70%,11.30%,8.60%,8.70%,9.10%,10.50%,8.40%,9.30%,8.10%,11.10%,8.30%,8.00%,6.70%,6.20%,6.10%,7.30%,6.00%,8.40%,7.10%,7.10%,4.90%,,
일요일,5호선,2514,송정,상선,혼잡도,13.60%,7.10%,5.80%,4.20%,4.10%,4.60%,5.60%,6.10%,6.10%,7.50%,7.80%,6.40%,7.10%,7.80%,9.30%,9.10%,9.70%,9.60%,9.80%,9.90%,10.50%,11.20%,11.40%,10.50%,9.00%,9.30%,8.20%,6.50%,6.40%,5.40%,5.80%,5.60%,4.70%,4.30%,3.90%,3.00%,2.10%,,
일요일,5호선,2514,송정,하선,혼잡도,7.30%,2.30%,3.50%,3.20%,4.00%,5.30%,6.20%,8.10%,10.80%,10.20%,9.40%,8.80%,8.40%,7.30%,10.60%,10.80%,11.30%,10.80%,11.10%,9.50%,10.60%,11.00%,10.00%,9.30%,9.80%,10.70%,9.00%,8.60%,8.00%,6.00%,7.70%,6.90%,6.70%,8.50%,7.40%,7.10%,4.20%,,
일요일,5호선,2515,마곡,상선,혼잡도,14.10%,7.10%,5.40%,4.80%,4.60%,5.20%,5.90%,6.80%,6.90%,8.60%,8.70%,7.50%,7.70%,8.60%,10.50%,10.30%,10.60%,10.80%,10.90%,11.40%,12.10%,12.60%,13.60%,12.40%,11.00%,11.20%,9.30%,8.20%,7.50%,7.10%,7.30%,6.80%,5.90%,5.70%,4.70%,3.60%,3.20%,,
일요일,5호선,2515,마곡,하선,혼잡도,7.90%,2.70%,4.00%,3.60%,4.70%,6.10%,7.10%,9.40%,11.90%,11.60%,10.80%,10.00%,9.50%,8.60%,12.10%,11.70%,12.00%,11.60%,11.90%,10.40%,11.30%,11.60%,10.70%,9.80%,10.50%,11.10%,9.20%,8.80%,8.10%,6.20%,7.70%,7.00%,6.60%,8.80%,7.80%,6.80%,4.30%,,
일요일,5호선,2516,발산,상선,혼잡도,15.40%,7.40%,5.80%,5.00%,4.80%,5.50%,6.10%,6.90%,6.90%,8.70%,9.00%,7.90%,7.90%,9.10%,11.30%,11.00%,11.20%,11.90%,11.30%,12.20%,12.80%,13.40%,14.60%,13.40%,12.20%,12.00%,10.20%,9.10%,8.20%,7.70%,8.20%,7.70%,6.80%,6.30%,5.60%,4.40%,3.80%,,
일요일,5호선,2516,발산,하선,혼잡도,8.60%,3.20%,4.60%,4.10%,5.40%,8.00%,8.60%,11.40%,12.40%,12.60%,11.90%,11.20%,9.90%,10.20%,13.10%,13.80%,14.30%,14.60%,15.30%,14.30%,14.70%,16.40%,14.00%,13.60%,12.70%,13.20%,11.20%,11.40%,10.00%,8.40%,10.20%,10.00%,8.80%,13.10%,10.50%,8.30%,7.00%,,
일요일,5호선,2517,우장산,상선,혼잡도,15.80%,9.00%,7.30%,6.10%,6.20%,7.00%,7.30%,9.40%,11.10%,10.10%,12.70%,10.40%,12.30%,12.80%,15.20%,16.10%,16.10%,15.70%,14.60%,14.40%,16.50%,15.30%,15.40%,17.10%,14.80%,12.90%,11.80%,11.10%,9.80%,10.00%,7.60%,8.90%,8.30%,7.00%,6.00%,4.90%,4.50%,,
일요일,5호선,2517,우장산,하선,혼잡도,11.70%,4.10%,5.10%,5.20%,6.90%,10.50%,10.20%,14.30%,15.20%,15.90%,15.50%,14.20%,13.30%,14.90%,16.70%,16.40%,16.80%,17.70%,17.30%,16.20%,16.40%,18.00%,14.30%,15.70%,13.80%,14.30%,11.40%,12.00%,9.50%,8.90%,10.00%,11.10%,8.50%,13.50%,10.60%,8.30%,6.10%,,
일요일,5호선,2518,화곡,상선,혼잡도,15.50%,8.70%,7.40%,6.20%,6.50%,7.60%,7.50%,9.90%,12.00%,10.30%,13.90%,11.10%,12.50%,14.10%,16.70%,16.40%,17.20%,18.00%,16.30%,16.70%,18.70%,18.00%,17.60%,20.60%,18.70%,16.40%,14.90%,14.40%,12.20%,12.90%,10.00%,11.80%,11.60%,10.00%,8.70%,7.70%,5.90%,,
일요일,5호선,2518,화곡,하선,혼잡도,11.00%,6.90%,7.80%,8.20%,11.20%,16.80%,16.80%,23.00%,23.00%,24.00%,23.00%,22.00%,20.00%,22.00%,24.30%,23.40%,23.00%,23.90%,22.40%,20.60%,21.00%,23.20%,17.30%,18.40%,16.80%,16.30%,12.80%,14.00%,11.20%,9.60%,10.80%,11.70%,9.20%,13.80%,10.90%,8.20%,4.30%,,
일요일,5호선,2519,까치산,상선,혼잡도,12.10%,8.20%,8.60%,5.50%,6.90%,8.30%,7.90%,10.80%,13.10%,11.70%,15.70%,12.00%,14.20%,15.00%,18.30%,18.50%,21.30%,21.90%,21.00%,20.20%,23.50%,23.80%,23.90%,27.20%,26.00%,23.40%,22.30%,21.10%,18.70%,19.00%,15.90%,18.40%,19.20%,17.10%,15.10%,12.30%,10.60%,,
일요일,5호선,2519,까치산,하선,혼잡도,10.50%,7.60%,8.80%,9.90%,13.50%,19.80%,20.90%,27.20%,27.20%,26.80%,26.90%,24.50%,23.60%,26.60%,27.80%,25.50%,24.90%,26.40%,22.70%,20.50%,21.40%,21.50%,16.20%,16.90%,15.00%,13.90%,11.30%,11.30%,9.10%,7.70%,9.00%,9.30%,6.70%,9.10%,8.70%,6.80%,6.40%,,
일요일,5호선,2520,신정,상선,혼잡도,9.40%,8.70%,6.60%,5.20%,4.40%,8.00%,6.50%,8.30%,11.10%,9.80%,11.10%,12.10%,12.20%,13.40%,15.40%,16.80%,19.80%,20.30%,21.60%,21.90%,24.90%,27.60%,25.40%,28.50%,28.70%,25.70%,26.40%,19.10%,23.00%,18.90%,23.40%,22.40%,19.80%,20.10%,17.50%,14.70%,13.60%,,
일요일,5호선,2520,신정,하선,혼잡도,13.10%,8.50%,10.00%,12.10%,14.30%,20.50%,25.90%,29.20%,31.30%,31.20%,29.90%,27.40%,27.90%,28.90%,32.10%,30.70%,27.30%,27.70%,23.80%,23.70%,22.30%,22.40%,20.50%,17.20%,16.30%,14.40%,12.60%,11.20%,10.00%,9.00%,8.00%,9.20%,7.40%,8.70%,8.80%,6.80%,6.00%,,
일요일,5호선,2521,목동,상선,혼잡도,8.50%,9.00%,7.00%,5.30%,4.60%,7.60%,6.60%,8.20%,11.20%,9.80%,11.30%,11.90%,12.20%,13.40%,16.40%,17.50%,20.60%,21.50%,23.20%,23.50%,26.70%,29.70%,28.00%,31.30%,31.70%,27.60%,29.40%,21.30%,25.60%,21.40%,26.60%,25.00%,22.70%,22.50%,20.00%,17.10%,16.20%,,
일요일,5호선,2521,목동,하선,혼잡도,14.50%,9.70%,10.80%,13.80%,16.70%,23.00%,28.90%,32.70%,34.90%,35.40%,33.20%,31.20%,31.30%,32.50%,35.90%,36.10%,30.80%,31.80%,27.40%,26.70%,25.10%,28.10%,24.00%,21.40%,19.80%,17.00%,14.10%,12.80%,11.60%,10.80%,9.30%,10.00%,8.70%,10.00%,9.40%,7.40%,5.70%,,
일요일,5호선,2522,오목교,상선,혼잡도,7.70%,9.30%,7.60%,5.20%,5.20%,8.50%,7.80%,8.60%,13.10%,10.90%,12.90%,13.80%,14.70%,16.80%,19.20%,20.60%,24.00%,25.10%,27.10%,27.90%,31.60%,33.40%,32.50%,36.00%,35.80%,32.70%,34.20%,24.60%,30.70%,24.60%,30.30%,29.00%,26.40%,25.30%,23.70%,20.10%,17.20%,,
일요일,5호선,2522,오목교,하선,혼잡도,15.30%,9.90%,10.90%,14.20%,18.10%,25.00%,28.70%,32.30%,33.80%,37.50%,33.90%,32.90%,32.10%,35.10%,37.00%,39.30%,32.10%,35.00%,29.80%,28.60%,28.10%,31.50%,27.00%,24.30%,22.20%,20.40%,16.80%,15.50%,14.00%,13.80%,14.30%,13.40%,13.40%,14.50%,11.40%,9.00%,6.10%,,
일요일,5호선,2523,양평,상선,혼잡도,7.20%,9.80%,8.30%,6.20%,7.10%,9.30%,10.00%,13.80%,15.50%,16.00%,15.70%,17.30%,17.30%,21.80%,23.70%,27.70%,30.50%,25.50%,31.00%,30.90%,32.10%,37.20%,43.20%,37.60%,34.40%,36.10%,32.40%,31.80%,26.40%,30.20%,24.90%,29.80%,28.80%,26.20%,22.10%,22.90%,17.20%,,
일요일,5호선,2523,양평,하선,혼잡도,17.80%,10.00%,10.80%,13.60%,18.00%,24.40%,28.20%,31.60%,37.10%,36.50%,34.80%,35.10%,33.50%,34.00%,39.10%,38.60%,34.60%,36.10%,31.30%,30.60%,28.40%,30.30%,27.60%,24.70%,24.70%,19.80%,18.60%,15.60%,15.30%,14.40%,14.30%,13.00%,14.00%,14.00%,11.20%,9.40%,6.50%,,
일요일,5호선,2524,영등포구청,상선,혼잡도,7.40%,10.10%,8.50%,6.40%,7.30%,9.30%,10.10%,14.00%,15.70%,15.80%,15.90%,17.70%,17.60%,21.90%,23.80%,28.00%,30.90%,26.00%,32.00%,31.30%,32.90%,38.10%,44.20%,38.30%,35.50%,36.80%,33.30%,32.50%,27.50%,31.40%,26.00%,30.70%,30.10%,27.00%,23.10%,23.80%,17.80%,,
일요일,5호선,2524,영등포구청,하선,혼잡도,14.20%,7.50%,8.30%,10.60%,12.40%,19.50%,20.90%,24.40%,26.80%,28.00%,26.50%,25.30%,25.20%,24.90%,29.80%,28.40%,26.70%,26.10%,23.00%,21.50%,20.90%,21.20%,18.50%,18.40%,15.70%,13.70%,12.70%,11.20%,10.60%,9.90%,9.80%,9.00%,10.30%,8.60%,8.70%,6.50%,4.90%,,
일요일,5호선,2525,영등포시장,상선,혼잡도,5.60%,7.60%,6.30%,4.30%,5.40%,6.50%,6.70%,9.60%,10.90%,11.40%,12.10%,12.70%,13.20%,15.20%,17.50%,21.00%,22.30%,20.40%,24.60%,23.10%,24.70%,29.30%,31.40%,29.10%,27.10%,27.70%,25.60%,22.50%,20.20%,22.40%,19.00%,22.80%,21.80%,20.10%,17.10%,16.80%,11.90%,,
일요일,5호선,2525,영등포시장,하선,혼잡도,14.20%,7.40%,8.10%,10.60%,12.30%,19.50%,20.70%,24.10%,25.10%,26.20%,25.00%,25.00%,24.40%,23.70%,28.00%,27.10%,24.30%,25.20%,22.20%,21.70%,21.20%,22.40%,19.00%,18.90%,16.60%,15.00%,13.30%,11.40%,10.90%,10.80%,9.90%,9.60%,10.20%,8.70%,8.80%,6.70%,4.60%,,
일요일,5호선,2526,신길,상선,혼잡도,5.00%,7.50%,6.40%,3.80%,6.50%,6.30%,8.60%,10.30%,12.00%,12.80%,13.40%,13.00%,16.30%,15.60%,20.50%,21.10%,25.50%,21.50%,25.90%,21.40%,26.60%,28.20%,28.20%,27.00%,29.10%,24.10%,24.50%,19.10%,20.90%,19.90%,20.90%,22.70%,20.60%,18.90%,18.10%,17.10%,12.20%,,
일요일,5호선,2526,신길,하선,혼잡도,13.50%,8.20%,8.80%,10.40%,12.80%,20.60%,21.60%,25.80%,28.40%,27.20%,27.30%,27.00%,27.50%,25.50%,30.10%,28.30%,25.60%,25.00%,23.20%,22.90%,22.50%,23.40%,19.90%,20.60%,18.00%,15.60%,14.30%,12.00%,11.00%,11.20%,10.70%,9.80%,9.90%,8.80%,8.60%,7.10%,3.70%,,
일요일,5호선,2527,여의도,상선,혼잡도,4.50%,7.50%,6.40%,4.20%,6.70%,6.70%,9.20%,10.50%,12.00%,12.90%,13.30%,13.20%,16.50%,16.80%,21.10%,23.30%,27.90%,23.30%,27.40%,23.30%,27.00%,29.30%,29.90%,28.40%,29.70%,24.60%,24.60%,19.80%,22.10%,19.70%,22.50%,23.80%,21.10%,19.50%,19.00%,15.00%,7.70%,,
일요일,5호선,2527,여의도,하선,혼잡도,11.50%,6.90%,7.20%,7.70%,10.10%,16.60%,15.90%,21.20%,23.60%,25.20%,25.40%,24.00%,24.20%,21.80%,29.00%,25.00%,25.00%,22.30%,22.10%,19.60%,22.30%,21.60%,23.00%,21.20%,17.10%,16.10%,15.60%,13.70%,12.60%,12.10%,11.50%,10.30%,12.20%,10.80%,9.20%,8.70%,4.40%,,
일요일,5호선,2528,여의나루,상선,혼잡도,6.80%,8.30%,7.00%,5.10%,7.30%,8.00%,10.80%,12.00%,13.10%,14.30%,14.00%,13.90%,17.10%,18.00%,20.20%,22.50%,28.10%,22.00%,26.50%,23.10%,25.80%,27.80%,27.20%,24.10%,25.00%,22.60%,21.00%,17.20%,18.40%,14.70%,18.20%,18.70%,17.00%,15.60%,13.10%,10.90%,7.10%,,
일요일,5호선,2528,여의나루,하선,혼잡도,11.00%,6.70%,7.20%,7.40%,9.70%,15.30%,14.90%,20.00%,22.90%,24.60%,24.90%,24.00%,24.20%,22.50%,29.50%,25.50%,26.30%,23.60%,22.10%,20.10%,22.80%,22.40%,23.50%,21.80%,17.30%,16.50%,15.90%,14.40%,12.70%,12.10%,11.70%,11.40%,12.80%,10.90%,10.40%,8.70%,4.40%,,
일요일,5호선,2529,마포,상선,혼잡도,7.10%,8.90%,6.70%,6.60%,7.20%,11.30%,10.20%,14.60%,14.70%,15.50%,14.20%,15.70%,17.00%,19.40%,20.60%,23.50%,25.70%,22.40%,25.00%,23.90%,26.20%,27.70%,27.00%,25.50%,22.90%,24.10%,20.00%,16.50%,17.50%,16.70%,18.70%,17.40%,15.50%,14.70%,13.40%,10.70%,7.30%,,
일요일,5호선,2529,마포,하선,혼잡도,11.10%,6.70%,7.10%,7.60%,9.60%,15.40%,15.50%,20.30%,22.90%,25.20%,25.40%,24.80%,24.60%,22.60%,29.50%,26.20%,27.00%,23.90%,22.10%,20.60%,23.30%,22.80%,22.60%,21.20%,16.70%,16.10%,15.50%,14.10%,11.90%,12.00%,11.40%,11.30%,12.50%,10.60%,9.80%,8.20%,3.90%,,
일요일,5호선,2530,공덕,상선,혼잡도,6.30%,8.50%,6.80%,6.20%,7.00%,11.00%,9.80%,14.10%,14.40%,15.50%,13.90%,15.70%,17.10%,18.90%,20.40%,23.60%,25.30%,22.10%,25.00%,23.50%,26.90%,28.40%,28.10%,26.00%,23.50%,24.50%,20.70%,17.30%,17.10%,17.10%,18.50%,16.90%,15.40%,14.90%,13.70%,11.10%,8.10%,,
일요일,5호선,2530,공덕,하선,혼잡도,9.00%,6.80%,6.40%,7.30%,8.80%,13.40%,17.10%,19.50%,24.50%,27.30%,28.20%,26.00%,25.40%,23.00%,27.50%,27.40%,29.50%,24.90%,24.00%,21.20%,21.70%,22.30%,21.70%,20.90%,18.00%,15.40%,13.90%,12.90%,12.10%,10.90%,10.90%,10.90%,10.80%,10.00%,9.60%,8.40%,3.40%,,
일요일,5호선,2531,애오개,상선,혼잡도,5.70%,7.20%,6.20%,5.50%,6.70%,9.70%,9.30%,11.80%,13.20%,14.20%,13.20%,14.50%,16.80%,17.20%,19.60%,23.20%,26.60%,22.70%,25.30%,23.30%,26.80%,27.80%,28.30%,25.30%,25.60%,24.10%,21.60%,17.40%,16.90%,16.50%,19.00%,16.90%,14.90%,13.30%,13.00%,10.60%,8.40%,,
일요일,5호선,2531,애오개,하선,혼잡도,7.20%,6.40%,6.30%,7.10%,8.80%,13.40%,16.90%,19.70%,24.10%,27.20%,28.10%,26.60%,25.70%,23.50%,27.90%,27.50%,29.80%,24.90%,24.00%,21.40%,21.30%,22.20%,21.20%,20.30%,17.30%,14.80%,13.50%,12.60%,11.90%,10.40%,10.30%,10.50%,10.30%,8.90%,9.20%,8.10%,3.70%,,
일요일,5호선,2532,충정로,상선,혼잡도,7.80%,7.00%,5.80%,5.40%,6.50%,9.30%,9.10%,11.20%,12.80%,13.90%,13.00%,13.90%,16.00%,16.50%,19.10%,22.80%,26.20%,22.40%,25.00%,23.00%,26.70%,27.60%,28.60%,25.40%,25.80%,24.40%,21.60%,17.70%,17.10%,16.40%,19.20%,17.10%,15.20%,13.60%,13.40%,11.10%,9.30%,,
일요일,5호선,2532,충정로,하선,혼잡도,7.70%,6.20%,6.40%,7.00%,8.60%,12.90%,16.30%,19.10%,23.90%,26.50%,27.40%,26.10%,25.40%,23.20%,27.10%,27.30%,29.40%,24.70%,23.80%,21.10%,20.70%,22.10%,21.00%,20.30%,17.30%,14.50%,13.50%,12.10%,11.60%,10.20%,10.00%,10.30%,9.50%,8.50%,9.20%,8.00%,4.50%,,
일요일,5호선,2533,서대문,상선,혼잡도,7.10%,6.80%,5.40%,6.10%,6.40%,8.20%,10.60%,11.40%,11.80%,14.80%,12.20%,14.30%,14.70%,16.50%,20.30%,24.10%,23.90%,22.90%,23.60%,23.70%,24.80%,27.20%,27.40%,24.90%,25.50%,23.10%,20.10%,18.50%,16.40%,14.20%,19.20%,17.30%,15.30%,13.30%,13.50%,11.60%,6.50%,,
일요일,5호선,2533,서대문,하선,혼잡도,7.80%,6.00%,6.00%,7.00%,7.80%,11.40%,16.30%,17.70%,23.20%,26.30%,27.60%,25.40%,25.90%,23.20%,27.30%,29.60%,25.70%,25.50%,26.40%,22.50%,20.40%,22.80%,22.90%,20.60%,18.60%,15.00%,14.70%,12.30%,11.40%,10.30%,9.70%,11.00%,9.90%,8.60%,9.00%,8.10%,4.40%,,
일요일,5호선,2534,광화문,상선,혼잡도,6.80%,7.20%,5.50%,6.20%,6.50%,8.80%,11.00%,11.10%,13.20%,15.30%,12.50%,14.50%,15.00%,16.30%,20.80%,24.30%,24.50%,23.00%,23.60%,22.70%,24.50%,25.40%,27.80%,24.80%,25.50%,23.00%,20.00%,18.70%,16.30%,14.60%,19.70%,17.10%,15.70%,13.50%,14.60%,12.50%,5.70%,,
일요일,5호선,2534,광화문,하선,혼잡도,7.80%,5.40%,4.80%,5.60%,6.60%,9.40%,13.40%,16.00%,18.20%,20.10%,19.70%,19.20%,21.20%,21.00%,27.70%,31.50%,29.20%,27.20%,27.90%,24.60%,23.70%,25.90%,25.90%,23.70%,21.40%,19.30%,17.70%,15.40%,14.20%,13.70%,18.50%,15.10%,13.40%,11.70%,10.60%,9.50%,4.70%,,
일요일,5호선,2535,종로3가,상선,혼잡도,6.30%,7.50%,6.30%,7.50%,7.60%,10.80%,14.60%,14.10%,19.80%,22.80%,22.20%,22.40%,20.40%,20.90%,23.90%,24.80%,25.70%,24.20%,25.40%,22.00%,24.40%,24.80%,27.80%,25.10%,24.90%,19.20%,17.30%,16.90%,14.30%,12.60%,13.30%,14.30%,12.60%,10.50%,13.50%,11.90%,5.50%,,
일요일,5호선,2535,종로3가,하선,혼잡도,5.70%,5.90%,5.00%,5.30%,6.20%,8.20%,11.60%,13.10%,14.40%,16.30%,14.90%,14.40%,15.80%,16.60%,20.60%,25.60%,24.50%,24.40%,25.60%,23.50%,25.50%,26.50%,27.10%,24.70%,23.80%,20.80%,19.90%,19.00%,16.10%,16.40%,18.10%,17.30%,15.90%,14.50%,12.50%,11.00%,4.60%,,
