조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
일요일,6호선,2614,독바위,하선,혼잡도,0.025,0.02,0.029,0.029,0.029,0.043,0.052,0.072,0.078,0.083,0.086,0.079,0.073,0.073,0.105,0.11,0.122,0.102,0.12,0.113,0.128,0.129,0.118,0.145,0.119,0.116,0.09,0.089,0.077,0.073,0.069,0.07,0.061,0.063,0.066,0.057,0.035,,
일요일,6호선,2615,연신내,상선,혼잡도,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,
일요일,6호선,2615,연신내,하선,혼잡도,0.058,0.044,0.044,0.052,0.064,0.093,0.1,0.111,0.152,0.161,0.139,0.135,0.13,0.146,0.174,0.164,0.186,0.152,0.191,0.191,0.175,0.214,0.2,0.2,0.165,0.183,0.136,0.129,0.121,0.11,0.098,0.087,0.096,0.103,0.092,0.07,0.043,,
일요일,6호선,2616,구산,상선,혼잡도,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,
일요일,6호선,2616,구산,하선,혼잡도,0.076,0.056,0.048,0.062,0.079,0.116,0.12,0.14,0.186,0.198,0.164,0.159,0.156,0.168,0.184,0.179,0.207,0.157,0.182,0.2,0.183,0.192,0.21,0.193,0.158,0.185,0.133,0.116,0.115,0.105,0.094,0.076,0.088,0.092,0.08,0.058,0.033,,
일요일,6호선,2617,새절,상선,혼잡도,0.052,0.042,0.043,0.044,0.069,0.074,0.113,0.095,0.22,0.191,0.15,0.109,0.177,0.136,0.176,0.145,0.227,0.184,0.182,0.166,0.225,0.222,0.222,0.183,0.267,0.227,0.22,0.15,0.21,0.16,0.167,0.144,0.246,0.164,0.172,0.15,0.133,,
일요일,6호선,2617,새절,하선,혼잡도,0.11,0.092,0.078,0.099,0.128,0.174,0.202,0.243,0.257,0.283,0.253,0.244,0.256,0.258,0.278,0.251,0.249,0.22,0.217,0.247,0.225,0.215,0.239,0.202,0.19,0.175,0.132,0.13,0.131,0.1,0.096,0.08,0.089,0.083,0.074,0.069,0.024,,
일요일,6호선,2618,증산,상선,혼잡도,0.045,0.05,0.049,0.051,0.068,0.082,0.112,0.1,0.213,0.196,0.149,0.113,0.17,0.14,0.178,0.157,0.242,0.201,0.202,0.206,0.245,0.261,0.261,0.225,0.299,0.263,0.271,0.196,0.239,0.193,0.214,0.181,0.288,0.202,0.221,0.187,0.165,,
일요일,6호선,2618,증산,하선,혼잡도,0.133,0.108,0.087,0.114,0.154,0.201,0.235,0.284,0.291,0.328,0.293,0.275,0.287,0.292,0.316,0.281,0.271,0.249,0.237,0.269,0.248,0.23,0.257,0.214,0.201,0.189,0.142,0.141,0.137,0.103,0.1,0.087,0.093,0.086,0.077,0.069,0.036,,
일요일,6호선,2619,디지털미디어시티,상선,혼잡도,0.038,0.057,0.055,0.057,0.067,0.092,0.091,0.123,0.175,0.247,0.136,0.141,0.142,0.17,0.159,0.206,0.219,0.26,0.201,0.257,0.25,0.321,0.28,0.291,0.298,0.334,0.281,0.279,0.248,0.238,0.224,0.243,0.292,0.248,0.255,0.227,0.161,,
일요일,6호선,2619,디지털미디어시티,하선,혼잡도,0.111,0.089,0.079,0.089,0.143,0.193,0.217,0.263,0.278,0.318,0.28,0.271,0.277,0.282,0.303,0.301,0.25,0.255,0.246,0.235,0.243,0.236,0.237,0.215,0.199,0.184,0.14,0.132,0.121,0.1,0.104,0.08,0.085,0.078,0.074,0.069,0.03,,
일요일,6호선,2620,월드컵경기장,상선,혼잡도,0.052,0.055,0.058,0.059,0.067,0.074,0.108,0.109,0.156,0.163,0.169,0.132,0.13,0.129,0.203,0.2,0.218,0.192,0.231,0.255,0.248,0.235,0.335,0.287,0.281,0.28,0.297,0.247,0.231,0.204,0.245,0.224,0.265,0.242,0.239,0.209,0.144,,
일요일,6호선,2620,월드컵경기장,하선,혼잡도,0.113,0.09,0.078,0.088,0.142,0.201,0.199,0.26,0.271,0.308,0.296,0.267,0.276,0.28,0.295,0.302,0.266,0.258,0.26,0.242,0.256,0.255,0.251,0.224,0.205,0.164,0.161,0.133,0.119,0.104,0.102,0.082,0.085,0.081,0.075,0.068,0.032,,
일요일,6호선,2621,마포구청,상선,혼잡도,0.053,0.055,0.052,0.072,0.069,0.086,0.099,0.137,0.142,0.214,0.168,0.158,0.131,0.158,0.214,0.211,0.216,0.204,0.213,0.293,0.22,0.247,0.272,0.341,0.243,0.309,0.258,0.282,0.216,0.216,0.212,0.26,0.247,0.252,0.229,0.211,0.14,,
일요일,6호선,2621,마포구청,하선,혼잡도,0.129,0.101,0.09,0.1,0.149,0.216,0.223,0.294,0.303,0.34,0.33,0.301,0.321,0.31,0.338,0.335,0.327,0.275,0.284,0.265,0.292,0.279,0.272,0.253,0.217,0.211,0.176,0.141,0.118,0.129,0.108,0.09,0.101,0.079,0.075,0.072,0.029,,
일요일,6호선,2622,망원,상선,혼잡도,0.056,0.062,0.057,0.066,0.081,0.089,0.104,0.114,0.175,0.213,0.168,0.141,0.169,0.161,0.235,0.214,0.269,0.23,0.236,0.251,0.308,0.267,0.301,0.335,0.296,0.341,0.289,0.258,0.286,0.247,0.241,0.234,0.34,0.275,0.259,0.251,0.165,,
일요일,6호선,2622,망원,하선,혼잡도,0.154,0.114,0.101,0.118,0.145,0.235,0.239,0.309,0.325,0.374,0.351,0.308,0.353,0.341,0.37,0.392,0.349,0.311,0.317,0.325,0.319,0.319,0.32,0.301,0.245,0.237,0.198,0.162,0.151,0.155,0.129,0.119,0.122,0.099,0.088,0.087,0.044,,
일요일,6호선,2623,합정,상선,혼잡도,0.053,0.062,0.059,0.07,0.075,0.111,0.11,0.13,0.201,0.229,0.186,0.185,0.203,0.204,0.277,0.28,0.285,0.323,0.273,0.312,0.324,0.334,0.333,0.405,0.338,0.399,0.307,0.307,0.287,0.289,0.241,0.269,0.318,0.318,0.279,0.245,0.171,,
일요일,6호선,2623,합정,하선,혼잡도,0.104,0.072,0.066,0.071,0.083,0.13,0.126,0.159,0.178,0.209,0.206,0.18,0.201,0.19,0.239,0.223,0.228,0.19,0.201,0.196,0.236,0.202,0.195,0.22,0.167,0.17,0.13,0.133,0.108,0.116,0.082,0.111,0.098,0.086,0.074,0.075,0.037,,
일요일,6호선,2624,상수,상선,혼잡도,0.062,0.054,0.052,0.048,0.052,0.066,0.076,0.086,0.115,0.114,0.163,0.117,0.137,0.154,0.192,0.201,0.195,0.193,0.218,0.206,0.208,0.221,0.199,0.254,0.202,0.225,0.188,0.18,0.165,0.151,0.152,0.159,0.178,0.191,0.172,0.14,0.094,,
일요일,6호선,2624,상수,하선,혼잡도,0.127,0.088,0.075,0.073,0.084,0.139,0.127,0.163,0.173,0.198,0.195,0.167,0.185,0.163,0.227,0.213,0.21,0.187,0.182,0.185,0.213,0.186,0.182,0.208,0.151,0.179,0.126,0.13,0.122,0.14,0.099,0.131,0.113,0.112,0.1,0.111,0.05,,
일요일,6호선,2625,광흥창,상선,혼잡도,0.048,0.046,0.04,0.049,0.043,0.063,0.07,0.093,0.115,0.126,0.152,0.156,0.153,0.175,0.201,0.237,0.211,0.214,0.242,0.194,0.212,0.227,0.228,0.276,0.207,0.24,0.193,0.17,0.166,0.147,0.137,0.159,0.159,0.176,0.164,0.127,0.099,,
일요일,6호선,2625,광흥창,하선,혼잡도,0.131,0.088,0.074,0.073,0.074,0.119,0.122,0.162,0.169,0.186,0.183,0.174,0.191,0.168,0.227,0.219,0.204,0.188,0.175,0.188,0.21,0.192,0.178,0.206,0.165,0.159,0.119,0.133,0.122,0.128,0.098,0.124,0.109,0.111,0.094,0.106,0.047,,
일요일,6호선,2626,대흥,상선,혼잡도,0.046,0.045,0.039,0.04,0.05,0.059,0.071,0.082,0.123,0.121,0.136,0.132,0.162,0.163,0.185,0.226,0.192,0.204,0.239,0.192,0.207,0.227,0.233,0.227,0.245,0.234,0.192,0.181,0.157,0.147,0.137,0.167,0.149,0.17,0.187,0.132,0.072,,
일요일,6호선,2626,대흥,하선,혼잡도,0.135,0.092,0.076,0.078,0.073,0.124,0.127,0.171,0.176,0.196,0.187,0.184,0.199,0.181,0.239,0.232,0.222,0.195,0.181,0.198,0.2,0.202,0.182,0.202,0.188,0.169,0.12,0.134,0.128,0.131,0.106,0.115,0.124,0.115,0.098,0.11,0.063,,
일요일,6호선,2627,공덕,상선,혼잡도,0.059,0.047,0.041,0.041,0.045,0.071,0.074,0.085,0.123,0.121,0.137,0.138,0.157,0.183,0.187,0.233,0.2,0.214,0.254,0.208,0.226,0.234,0.243,0.238,0.274,0.215,0.208,0.196,0.171,0.144,0.145,0.178,0.164,0.17,0.184,0.146,0.092,,
일요일,6호선,2627,공덕,하선,혼잡도,0.088,0.101,0.08,0.098,0.084,0.137,0.14,0.187,0.193,0.211,0.231,0.216,0.247,0.224,0.279,0.28,0.275,0.248,0.23,0.241,0.242,0.264,0.234,0.231,0.237,0.215,0.151,0.162,0.163,0.158,0.13,0.142,0.15,0.135,0.116,0.13,0.076,,
일요일,6호선,2628,효창공원앞,상선,혼잡도,0.113,0.082,0.061,0.066,0.064,0.098,0.107,0.11,0.16,0.168,0.16,0.171,0.192,0.189,0.261,0.266,0.224,0.284,0.271,0.24,0.268,0.249,0.315,0.296,0.305,0.26,0.225,0.223,0.195,0.161,0.183,0.198,0.21,0.21,0.22,0.178,0.111,,
일요일,6호선,2628,효창공원앞,하선,혼잡도,0.084,0.105,0.087,0.101,0.088,0.128,0.15,0.196,0.2,0.209,0.243,0.226,0.255,0.234,0.289,0.28,0.279,0.258,0.238,0.244,0.242,0.264,0.249,0.24,0.234,0.194,0.192,0.162,0.156,0.145,0.14,0.138,0.148,0.133,0.114,0.121,0.097,,
일요일,6호선,2629,삼각지,상선,혼잡도,0.114,0.084,0.071,0.062,0.064,0.095,0.107,0.108,0.162,0.17,0.175,0.158,0.188,0.182,0.25,0.281,0.229,0.285,0.233,0.285,0.272,0.253,0.339,0.266,0.31,0.264,0.218,0.255,0.196,0.165,0.182,0.224,0.219,0.219,0.221,0.182,0.094,,
일요일,6호선,2629,삼각지,하선,혼잡도,0.066,0.086,0.074,0.09,0.077,0.098,0.113,0.155,0.146,0.17,0.205,0.214,0.249,0.206,0.281,0.277,0.268,0.26,0.228,0.261,0.235,0.273,0.27,0.253,0.241,0.213,0.205,0.169,0.148,0.142,0.144,0.136,0.144,0.129,0.107,0.12,0.088,,
일요일,6호선,2630,녹사평,상선,혼잡도,0.18,0.101,0.082,0.068,0.075,0.104,0.106,0.133,0.165,0.161,0.166,0.162,0.171,0.166,0.227,0.264,0.212,0.265,0.218,0.238,0.275,0.245,0.302,0.266,0.272,0.231,0.178,0.215,0.19,0.151,0.176,0.231,0.254,0.24,0.222,0.182,0.088,,
일요일,6호선,2630,녹사평,하선,혼잡도,0.071,0.084,0.073,0.095,0.075,0.097,0.111,0.14,0.152,0.164,0.19,0.201,0.224,0.2,0.267,0.258,0.264,0.247,0.221,0.224,0.255,0.264,0.262,0.251,0.228,0.208,0.201,0.181,0.145,0.146,0.145,0.143,0.14,0.137,0.114,0.126,0.085,,
일요일,6호선,2631,이태원,상선,혼잡도,0.172,0.101,0.081,0.068,0.072,0.102,0.104,0.13,0.166,0.154,0.166,0.16,0.18,0.168,0.227,0.26,0.213,0.256,0.216,0.239,0.268,0.237,0.304,0.254,0.261,0.226,0.169,0.211,0.187,0.14,0.159,0.219,0.243,0.224,0.205,0.166,0.068,,
일요일,6호선,2631,이태원,하선,혼잡도,0.276,0.144,0.101,0.109,0.092,0.106,0.12,0.139,0.148,0.16,0.21,0.173,0.214,0.193,0.24,0.264,0.265,0.241,0.235,0.216,0.243,0.248,0.256,0.231,0.213,0.198,0.217,0.172,0.164,0.172,0.156,0.168,0.164,0.168,0.14,0.152,0.078,,
일요일,6호선,2632,한강진,상선,혼잡도,0.031,0.049,0.048,0.05,0.053,0.098,0.095,0.123,0.164,0.176,0.173,0.172,0.198,0.158,0.24,0.265,0.245,0.26,0.229,0.243,0.264,0.236,0.335,0.265,0.238,0.263,0.195,0.206,0.148,0.126,0.13,0.184,0.22,0.163,0.159,0.122,0.069,,
일요일,6호선,2632,한강진,하선,혼잡도,0.189,0.129,0.104,0.1,0.088,0.1,0.111,0.134,0.133,0.144,0.186,0.151,0.187,0.164,0.201,0.215,0.231,0.225,0.215,0.201,0.227,0.241,0.289,0.248,0.214,0.2,0.215,0.215,0.184,0.192,0.175,0.196,0.238,0.202,0.149,0.157,0.104,,
일요일,6호선,2633,버티고개,상선,혼잡도,0.042,0.062,0.053,0.057,0.056,0.106,0.095,0.13,0.18,0.185,0.199,0.187,0.225,0.197,0.289,0.302,0.278,0.268,0.244,0.257,0.283,0.261,0.295,0.248,0.241,0.259,0.195,0.159,0.13,0.116,0.104,0.161,0.148,0.131,0.145,0.099,0.066,,
일요일,6호선,2633,버티고개,하선,혼잡도,0.192,0.125,0.105,0.1,0.09,0.107,0.107,0.136,0.133,0.153,0.175,0.155,0.19,0.18,0.184,0.221,0.234,0.221,0.222,0.204,0.227,0.231,0.285,0.248,0.213,0.223,0.194,0.214,0.181,0.214,0.159,0.195,0.236,0.211,0.154,0.153,0.124,,
일요일,6호선,2634,약수,상선,혼잡도,0.043,0.063,0.058,0.052,0.056,0.104,0.094,0.137,0.175,0.183,0.189,0.197,0.223,0.196,0.294,0.298,0.28,0.268,0.271,0.234,0.287,0.263,0.279,0.256,0.24,0.259,0.197,0.149,0.134,0.118,0.117,0.17,0.151,0.132,0.149,0.1,0.07,,
일요일,6호선,2634,약수,하선,혼잡도,0.138,0.144,0.103,0.101,0.083,0.115,0.115,0.146,0.141,0.15,0.194,0.177,0.22,0.212,0.21,0.244,0.266,0.224,0.26,0.23,0.278,0.264,0.305,0.276,0.223,0.274,0.229,0.253,0.208,0.249,0.205,0.256,0.248,0.265,0.194,0.174,0.162,,
일요일,6호선,2635,청구,상선,혼잡도,0.061,0.086,0.076,0.077,0.08,0.153,0.143,0.197,0.25,0.25,0.24,0.237,0.258,0.248,0.323,0.348,0.306,0.316,0.297,0.306,0.282,0.284,0.283,0.264,0.257,0.267,0.187,0.145,0.137,0.117,0.11,0.237,0.16,0.134,0.14,0.113,0.056,,
일요일,6호선,2635,청구,하선,혼잡도,0.119,0.122,0.101,0.093,0.087,0.109,0.114,0.143,0.149,0.147,0.198,0.19,0.21,0.224,0.218,0.261,0.276,0.235,0.27,0.237,0.262,0.259,0.303,0.26,0.229,0.265,0.224,0.223,0.216,0.23,0.197,0.251,0.223,0.246,0.197,0.161,0.16,,
일요일,6호선,2636,신당,상선,혼잡도,0.069,0.075,0.075,0.079,0.101,0.161,0.142,0.204,0.261,0.253,0.241,0.239,0.239,0.266,0.315,0.349,0.298,0.322,0.299,0.304,0.282,0.283,0.277,0.258,0.262,0.231,0.172,0.14,0.131,0.102,0.102,0.247,0.158,0.13,0.124,0.114,0.059,,
일요일,6호선,2636,신당,하선,혼잡도,0.096,0.127,0.111,0.099,0.093,0.121,0.126,0.148,0.166,0.164,0.199,0.219,0.242,0.247,0.25,0.275,0.319,0.264,0.331,0.267,0.319,0.305,0.41,0.298,0.277,0.332,0.231,0.283,0.244,0.274,0.254,0.287,0.253,0.309,0.25,0.201,0.197,,
일요일,6호선,2637,동묘앞,상선,혼잡도,0.083,0.087,0.098,0.099,0.135,0.2,0.186,0.265,0.317,0.294,0.318,0.301,0.295,0.345,0.379,0.403,0.355,0.389,0.317,0.353,0.337,0.32,0.342,0.302,0.294,0.231,0.199,0.149,0.177,0.123,0.123,0.297,0.198,0.162,0.143,0.139,0.054,,
일요일,6호선,2637,동묘앞,하선,혼잡도,0.082,0.121,0.106,0.104,0.102,0.118,0.106,0.135,0.143,0.144,0.148,0.186,0.205,0.216,0.21,0.242,0.287,0.296,0.295,0.277,0.339,0.393,0.381,0.317,0.317,0.327,0.319,0.309,0.258,0.239,0.313,0.306,0.265,0.342,0.273,0.21,0.195,,
일요일,6호선,2638,창신,상선,혼잡도,0.082,0.092,0.109,0.106,0.155,0.217,0.214,0.315,0.34,0.328,0.341,0.314,0.325,0.367,0.429,0.371,0.344,0.326,0.293,0.342,0.307,0.295,0.297,0.27,0.286,0.21,0.17,0.143,0.167,0.12,0.14,0.428,0.236,0.178,0.152,0.143,0.065,,
일요일,6호선,2638,창신,하선,혼잡도,0.082,0.121,0.103,0.103,0.108,0.105,0.106,0.137,0.126,0.149,0.143,0.184,0.188,0.226,0.208,0.238,0.255,0.313,0.291,0.27,0.308,0.388,0.37,0.31,0.356,0.284,0.313,0.301,0.269,0.222,0.308,0.297,0.272,0.298,0.264,0.204,0.231,,
일요일,6호선,2639,보문,상선,혼잡도,0.078,0.089,0.103,0.103,0.151,0.206,0.207,0.298,0.327,0.32,0.33,0.304,0.316,0.351,0.418,0.362,0.334,0.321,0.291,0.333,0.303,0.288,0.291,0.266,0.282,0.209,0.167,0.141,0.163,0.117,0.14,0.428,0.236,0.18,0.152,0.141,0.066,,
일요일,6호선,2639,보문,하선,혼잡도,0.072,0.119,0.1,0.105,0.113,0.107,0.103,0.138,0.113,0.146,0.142,0.17,0.166,0.206,0.208,0.228,0.246,0.304,0.273,0.261,0.288,0.361,0.351,0.291,0.331,0.264,0.288,0.279,0.243,0.202,0.283,0.271,0.229,0.265,0.231,0.18,0.207,,
일요일,6호선,2640,안암,상선,혼잡도,0.065,0.081,0.095,0.091,0.146,0.187,0.19,0.285,0.277,0.291,0.299,0.28,0.29,0.324,0.397,0.329,0.301,0.286,0.268,0.303,0.276,0.271,0.268,0.25,0.271,0.204,0.163,0.14,0.14,0.113,0.131,0.405,0.205,0.179,0.14,0.146,0.064,,
일요일,6호선,2640,안암,하선,혼잡도,0.045,0.1,0.085,0.067,0.074,0.092,0.089,0.121,0.096,0.119,0.107,0.102,0.122,0.137,0.157,0.171,0.201,0.228,0.203,0.178,0.211,0.262,0.26,0.211,0.267,0.231,0.25,0.248,0.205,0.179,0.247,0.26,0.211,0.228,0.193,0.159,0.169,,
일요일,6호선,2641,고려대,상선,혼잡도,0.077,0.072,0.093,0.087,0.145,0.175,0.178,0.261,0.259,0.269,0.269,0.243,0.269,0.279,0.358,0.293,0.253,0.248,0.237,0.241,0.224,0.231,0.231,0.196,0.207,0.17,0.131,0.109,0.107,0.085,0.074,0.099,0.092,0.09,0.076,0.075,0.05,,
일요일,6호선,2641,고려대,하선,혼잡도,0.049,0.085,0.081,0.061,0.07,0.083,0.075,0.112,0.088,0.104,0.096,0.09,0.103,0.11,0.126,0.163,0.171,0.203,0.169,0.163,0.178,0.226,0.201,0.215,0.244,0.213,0.262,0.198,0.183,0.157,0.222,0.235,0.184,0.205,0.172,0.145,0.147,,
일요일,6호선,2642,월곡,상선,혼잡도,0.07,0.069,0.094,0.081,0.134,0.162,0.165,0.238,0.238,0.254,0.24,0.216,0.241,0.281,0.309,0.26,0.231,0.214,0.204,0.213,0.199,0.2,0.208,0.165,0.172,0.148,0.107,0.097,0.094,0.078,0.059,0.069,0.067,0.072,0.059,0.061,0.044,,
일요일,6호선,2642,월곡,하선,혼잡도,0.039,0.084,0.077,0.057,0.071,0.093,0.072,0.115,0.091,0.116,0.091,0.09,0.101,0.098,0.118,0.153,0.157,0.17,0.159,0.154,0.156,0.171,0.215,0.191,0.21,0.214,0.203,0.17,0.154,0.15,0.161,0.202,0.16,0.169,0.153,0.12,0.119,,
일요일,6호선,2643,상월곡,상선,혼잡도,0.057,0.062,0.076,0.078,0.118,0.146,0.151,0.223,0.215,0.229,0.195,0.206,0.214,0.249,0.276,0.21,0.204,0.199,0.187,0.193,0.182,0.179,0.169,0.168,0.155,0.134,0.103,0.083,0.084,0.069,0.06,0.062,0.062,0.074,0.053,0.057,0.043,,
일요일,6호선,2643,상월곡,하선,혼잡도,0.04,0.084,0.072,0.055,0.075,0.084,0.072,0.121,0.098,0.107,0.091,0.096,0.099,0.104,0.124,0.156,0.158,0.146,0.145,0.151,0.153,0.153,0.197,0.185,0.2,0.193,0.186,0.159,0.139,0.139,0.144,0.186,0.146,0.15,0.137,0.106,0.103,,
일요일,6호선,2644,돌곶이,상선,혼잡도,0.066,0.056,0.068,0.074,0.119,0.133,0.138,0.206,0.201,0.203,0.18,0.191,0.19,0.23,0.255,0.175,0.208,0.187,0.18,0.164,0.196,0.172,0.161,0.182,0.119,0.131,0.102,0.09,0.072,0.068,0.062,0.064,0.056,0.069,0.055,0.057,0.035,,
일요일,6호선,2644,돌곶이,하선,혼잡도,0.05,0.083,0.068,0.043,0.08,0.087,0.068,0.113,0.122,0.112,0.093,0.098,0.102,0.101,0.127,0.163,0.148,0.138,0.133,0.137,0.152,0.144,0.18,0.168,0.178,0.174,0.171,0.128,0.145,0.122,0.126,0.149,0.152,0.134,0.118,0.101,0.086,,
일요일,6호선,2645,석계,상선,혼잡도,0.054,0.05,0.063,0.065,0.102,0.129,0.126,0.176,0.173,0.185,0.161,0.174,0.165,0.25,0.231,0.157,0.188,0.177,0.173,0.154,0.175,0.168,0.15,0.178,0.121,0.116,0.097,0.086,0.066,0.074,0.061,0.064,0.057,0.073,0.062,0.059,0.038,,
일요일,6호선,2645,석계,하선,혼잡도,0.057,0.087,0.076,0.052,0.087,0.098,0.078,0.108,0.126,0.124,0.096,0.106,0.114,0.111,0.13,0.16,0.141,0.128,0.14,0.137,0.154,0.144,0.178,0.17,0.183,0.175,0.151,0.145,0.131,0.114,0.109,0.137,0.13,0.118,0.113,0.093,0.084,,
일요일,6호선,2646,태릉입구,상선,혼잡도,0.047,0.048,0.054,0.063,0.094,0.131,0.123,0.166,0.16,0.182,0.148,0.169,0.161,0.221,0.245,0.165,0.196,0.175,0.17,0.152,0.179,0.19,0.129,0.185,0.135,0.113,0.098,0.091,0.075,0.073,0.068,0.071,0.067,0.078,0.074,0.054,0.047,,
일요일,6호선,2646,태릉입구,하선,혼잡도,0.02,0.031,0.029,0.022,0.056,0.05,0.045,0.054,0.07,0.039,0.049,0.044,0.046,0.049,0.052,0.067,0.063,0.061,0.072,0.07,0.081,0.066,0.099,0.095,0.096,0.094,0.086,0.092,0.08,0.058,0.071,0.079,0.072,0.065,0.063,0.052,0.044,,
일요일,6호선,2647,화랑대,상선,혼잡도,0.025,0.029,0.033,0.033,0.061,0.08,0.087,0.105,0.099,0.111,0.088,0.108,0.099,0.177,0.135,0.105,0.111,0.095,0.087,0.087,0.084,0.083,0.069,0.11,0.083,0.046,0.042,0.035,0.024,0.027,0.021,0.024,0.025,0.026,0.022,0.023,0.011,,
일요일,6호선,2647,화랑대,하선,혼잡도,0.012,0.019,0.014,0.009,0.009,0.013,0.016,0.014,0.018,0.018,0.023,0.02,0.023,0.024,0.03,0.033,0.029,0.032,0.035,0.038,0.039,0.037,0.05,0.049,0.058,0.038,0.038,0.036,0.033,0.037,0.033,0.037,0.032,0.026,0.028,0.025,0.018,,
일요일,6호선,2648,봉화산,상선,혼잡도,0.013,0.016,0.015,0.017,0.026,0.032,0.039,0.048,0.044,0.047,0.045,0.051,0.038,0.042,0.048,0.042,0.047,0.041,0.035,0.041,0.031,0.038,0.027,0.04,0.027,0.021,0.021,0.017,0.012,0.012,0.01,0.012,0.01,0.015,0.009,0.01,0.004,,
일요일,6호선,2648,봉화산,하선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
일요일,7호선,2711,장암,상선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
일요일,7호선,2711,장암,하선,혼잡도,0.007,0.004,0.004,0.012,0.01,0.023,0.015,0.016,0.022,0.015,0.011,0.019,0.013,0.027,0.018,0.019,0.026,0.04,0.037,0.029,0.023,0.03,0.04,0.023,0.024,0.021,0.013,0.015,0.011,0.014,0.011,0.006,0.005,0.006,0.005,0.002,#DIV/0!,,
일요일,7호선,2712,도봉산,상선,혼잡도,0,0.006,0.004,0.005,0.002,0.003,0.004,0.011,0.009,0.009,0.002,0.006,0.005,0.004,0.006,0.003,0.004,0.002,0.005,0.003,0.003,0.004,0.004,0.001,0.006,0.001,0.002,0.003,0.003,0.001,0.016,0.016,0.002,0,0.001,0.002,0.001,,
일요일,7호선,2712,도봉산,하선,혼잡도,0.07,0.047,0.041,0.034,0.075,0.069,0.108,0.097,0.13,0.086,0.113,0.096,0.097,0.07,0.13,0.107,0.143,0.118,0.139,0.119,0.121,0.129,0.119,0.083,0.113,0.086,0.056,0.089,0.039,0.046,0.034,0.054,0.039,0.037,0.032,0.037,0.016,,
일요일,7호선,2713,수락산,상선,혼잡도,0.058,0.06,0.05,0.04,0.036,0.061,0.057,0.096,0.131,0.102,0.105,0.098,0.09,0.073,0.095,0.077,0.093,0.089,0.095,0.084,0.086,0.098,0.107,0.103,0.102,0.087,0.093,0.078,0.076,0.089,0.088,0.074,0.082,0.078,0.091,0.078,0.045,,
일요일,7호선,2713,수락산,하선,혼잡도,0.101,0.067,0.059,0.056,0.105,0.101,0.146,0.144,0.164,0.123,0.151,0.131,0.141,0.116,0.17,0.154,0.189,0.164,0.185,0.166,0.169,0.172,0.162,0.12,0.145,0.114,0.08,0.11,0.055,0.062,0.05,0.068,0.049,0.053,0.043,0.043,0.022,,
일요일,7호선,2714,마들,상선,혼잡도,0.064,0.078,0.062,0.051,0.053,0.076,0.082,0.118,0.193,0.148,0.145,0.128,0.109,0.1,0.126,0.096,0.117,0.112,0.125,0.108,0.122,0.13,0.151,0.143,0.143,0.126,0.133,0.109,0.111,0.123,0.124,0.112,0.113,0.119,0.125,0.111,0.071,,
일요일,7호선,2714,마들,하선,혼잡도,0.128,0.088,0.077,0.081,0.124,0.139,0.189,0.186,0.189,0.2,0.191,0.158,0.193,0.154,0.221,0.185,0.219,0.192,0.206,0.185,0.194,0.195,0.189,0.178,0.192,0.141,0.1,0.107,0.073,0.075,0.058,0.067,0.057,0.056,0.05,0.049,0.027,,
일요일,7호선,2715,노원,상선,혼잡도,0.074,0.087,0.069,0.061,0.075,0.103,0.096,0.126,0.202,0.158,0.157,0.133,0.123,0.111,0.141,0.118,0.136,0.142,0.152,0.13,0.156,0.165,0.192,0.179,0.178,0.164,0.176,0.14,0.144,0.151,0.153,0.143,0.148,0.149,0.163,0.135,0.094,,
